match_id_hash,radiant_win_prob
f797dbbcb7abc3e62a28585876a96e2b,0.47239465098264644
5682532e257869bf59480f9f2d746d26,0.5935670345556777
f73a53996ac4f8141849cbe3ec333a93,0.5450018559938041
9333e3bb20ba06d6cbfcf0fca38a6889,0.4740923297206509
197a1d5a8d5b9254d00c2ecde97d2a9e,0.5125412947804026
040aedeceb4fee73f7f56f368e296420,0.6081613893879299
a3c4ede22d8419fe2a36a89099c01f2b,0.4492122769231083
b8d06563b6f76b13f7848ad8d3ff3f39,0.41833215149409914
7590637f44006fd2c3d1b9dded121b11,0.4193950179097161
2ca81bb8120c6ed174ac225b64be7039,0.45392751201748494
486b80480a36ce7906b9257c2f1230f0,0.4263425553964933
2bd46937f47c3d5af1aee26cff0c4d48,0.4341320948058446
9b9a250d43f1a13c5e12628e4d465fd9,0.44221078269823233
e3da37346584995d700a1a5e8e0a6740,0.24045804977069385
205906e845f8f0c4a422f8f2184f2eed,0.4645342214872999
cfe32a83262567d38d8724a244aac0bb,0.574414994427314
d1e218f7a40bdee510049feacba14102,0.5381362985485693
797e0f8c128dc798e879fd8307589afd,0.7490850812435674
395e30d60bb0dc9a5bab625e1a69545b,0.4545041320486253
a683186022e1437dca9030dea5b4b8d5,0.44294772843132924
14c3ea64a1f4da2c2cb11dc7d45fc98d,0.324220857738534
10bf780ae081859d64e0c14b21086fdf,0.4734688450847638
0237f6fde1f7dfb11bb2bce8bf2ff470,0.4821475312292375
e9c1d953da106ba395aae23bc4fe274f,0.4306410063563774
26c389cc453c779dbb6ff86ed7d0cb3f,0.49793922391585194
f3865c8e38ba501b8a11d74655d5dd7b,0.43749768212354334
05ef0e3d5754077bc4ef94070454736f,0.46168540530486624
d21593c58bae5eb80d86b1b4b3a3cc76,0.4733917557500217
78512bdc0af1be71b25c2e3314c31dad,0.4605592400586478
c7fef9fda7bb0dbd30cfcab1ce4e0dea,0.6136035007934546
d14f16a3513232360bca5294094635bb,0.49121742276080993
cb8f8fbe7f3763751d21d1ff14ac4ce7,0.5753731607047307
6cbee0b19d178679814af763cced35f7,0.5596644482760356
ccfdfd22374e06f8aad9354e299f67de,0.4755444080388121
838ab99fb1ede21cbccec6114e66f8b8,0.5559752341160042
3573c092979d49ac8113e24bc899baff,0.4236020775346563
7988e2c0e5bcf16fbb2385621bad8d12,0.46930782662466536
fc77f22bdf92fb342f4c9ca7ec4c7e0b,0.6443642084601074
96c5250d793e938fd6fdeb64f2ef0eb0,0.4664491022534101
8665da4d6f7de48d73c6c1bb452ad825,0.5635630318701876
0206c40504e3bb7f1308db9222f86082,0.43530420284085225
eddbc21b04b60ca60dbb3ea4fd427b0f,0.6074350191103176
633ba25e67cab52d7e04c712c2f82841,0.35141870015779636
4efcfaf8916c8e2262cbae798b9aa468,0.6819459999793811
ca89a0babc6396676a9abce2f0e8f1c3,0.3532163430975047
190bd2c216052005038963be645bc014,0.5790754451703689
a7f42628662038db87d08ff43dbb91e6,0.4566464232965313
6c2d49a889bb2ec92c0f9b4945b8be6b,0.41637732782799153
13bbc8a82f5455812bc0014711efefcc,0.5037952778706518
30d85cf2105aefb40ae54497b9931222,0.4475039365044846
64d8898996c9b452f6dca318f93caea2,0.47051907726528247
325ae5aa995dc70f08337b8fca940fcd,0.5820322567848124
8c6d17c2305bffd479fdd9d577366e28,0.5806081351858525
339f9a27a9c0330b851ee496330a827d,0.5527559086662941
01068f1cb9e823a37acd95efe6bca09d,0.41750360697135974
842e14e8c72c652b0ee4682e5d814270,0.35816807948904666
eb3826359280694709b3be0542ee4df6,0.33998196278064396
eb1f4d698796a595359835b91f856b0b,0.5539903710027629
997e92dbf1f821e3faa7e0195006b178,0.36173746512445865
94a2110414efc1bdc38b6a94cd37ac76,0.5543268653243809
b7d80937b09e2ad5c76ea4f9e0615f22,0.6083981655039989
f01936743538299745eb9a3034bd0e4a,0.5692022705129458
dc5741f1c738b3e1a44a9b50ea7b44b0,0.4791652092467082
695d82d355168d09f336edd5acbd1ac9,0.3518378490452857
11f73a871091bb049485633114bc0d39,0.4103401282094652
c7bdc6b6469883596aed02c66882b8ce,0.5712216696330499
596c7b5d54173b8978458b0ce56e1c38,0.6741073048262991
d0898f6d70f0c387cc515b6d515f653d,0.55382340111957
51c9fbe671562d8cea9806a2a4d07187,0.575660357832796
caab43db16a431a9a5f3b9290c0cf134,0.3695016388783385
3d2c35068561db2ae0b99b9c5647f49c,0.4216984854470331
6badfa62b8163199bfb1c79540857d71,0.49704234411654247
823982cc4d5f48910fcf6266c7d58d40,0.40107127559586303
bbc0b843d62cfbfd90780e81d3dbab34,0.3946425965693824
b4e2fcfee026c170f26baf3afc21ec6a,0.5065909873695984
1256d1c07ddf31967edea8f71579e9fc,0.305935765541406
acc6c0880d1768fa939006be7f504c5d,0.5973132970360779
f6b12661833ac4c6f7e2100d00d1ef36,0.39486235272227926
34401a19d15743d9fc321737322645dd,0.4440614822897421
d05b4d69268e82e01913e45fb2e9a738,0.5309411021454673
7cabf886e3801ea4a7b8d32dd5ae988f,0.4148933387877947
59029d7d7c821019e68aeca3ae1bb78d,0.6036910496592319
222ed1d6de649b00e38f694d60fe98bc,0.6828687610803275
5e5640d3f73560314a79148684e93579,0.5038883595676885
8438c841011a645bcca0b55bb9a5d61b,0.44359601959567163
a76a5f42adcdb8909d8904587ed2efef,0.4733237018551421
c087d52186386d84fd6fd3ea6164892a,0.4624338628912506
ca392b6fe9f6ed19a7e77f2841cd9583,0.5491100452004415
e04e77e8825cd32ac0c870cbc2271a25,0.45386573851583506
0de458f1caf7bc1700f36aeb8d594fe7,0.46120709276219274
85da386b7c3796440feddfce7b493324,0.5808000255347413
5cb7808155b48f36aa1081aca5dd3333,0.4032623457219699
3c43c0cfd47486f99c336dfc930c7b2b,0.5561609861725473
5ac35b16f553c08ecbb78b4b6d1a43a1,0.5889996621959402
258aab122e16bfa7585a2a5c589c94c2,0.3994243995213681
62849556d2011ae0aa403fb65e61075d,0.37127466101803347
b234c5fe5f539d2a4e0beef007cfd5bc,0.6026092336455466
7b15ef8842d39799e26849fec6791262,0.5154715709087258
e5d9a9a7d49dfe0f2702cfeb8d3b2cb4,0.49692486043449424
1b7ff4338c3ec9bbd93a088d0675a7c0,0.5845506812283062
204b6eedb99995bffe0820ad66df2a09,0.4699352045336636
da89bd7ac0e74af2d993e1750433993a,0.5070046860693413
4b5fce53ac6a7d45a50572bcfc6a48be,0.4003741817246827
f8077734a9320f6dad9c479de954aab8,0.4970033462206217
ef3f07cd62c78a3be014b4dd16653f75,0.46295613528900936
994611e2422d74f96eb5bf7d9d51db7c,0.5042851367990207
108075064f9a38138199b0c5bc3f69d7,0.45663422347141797
12c0c056726953376029c8adc6ff5bde,0.5139735934875221
be70a232b72a540e62af2984b778339e,0.3435575467495438
55de7013040395c5724c71c1ab586c6d,0.6042561775865324
23e4144e8d082559c0fbeca37625da53,0.442218505075737
52d80ecdd1d2038246f9720fddbe573a,0.37849901521168683
1e0d9e47faa80616f2e7ee71c4bcf9f2,0.5066469442505002
19fabd820a58c73a9a8b7aea570ce832,0.5656898811949325
5c12d14e1d832e5a032ee174c772331f,0.49239859212598003
290767077646d5a3654190eb4d4ccfd1,0.4912969075570244
397b9c5795aba6c642912316a640802e,0.40320554676325904
19a564c6c667bb70e9ba0f05d55b64a6,0.4865629853289298
eb6be1106bdf75d83630949a3e900ce2,0.513388968764392
56b5f4afdb71d798f4ffd8a940c2e065,0.642474438994334
089a48ca4718b5a4044b7e06fd676f42,0.49556153673923115
a90f39da3c5fafde45f9bbbce3d1d251,0.553224165450345
aff124c0417ad24e7cd04b3c3661bbfa,0.6283181239969048
e962dd370748afe75b2cef0d186f6783,0.49012485764533575
e6989f5eae9c37c048eb56cc163d1a73,0.5031609250660336
4536d87713f3a1701cd41b85c58449e1,0.5460168823535992
ff74be65411284e3e3ded451c0a7aca1,0.44431247369392624
63e34d795001f79d66129cc25b0ced06,0.4342429427974426
2f324f187f75ab325be536ca8bf77fc9,0.44706139680106755
b3aa9661b37a062a9bccc82aae192958,0.5533605692671231
049aecd452894c181f3a536ccc2235ee,0.5061459016790761
45c8b19df1fdb603a21f5297cb45e1cd,0.44865078978325273
47bb6b8a3e709fa68d24c6eeec6e6eb4,0.43274860952020255
89d062fd294919965e28ff4888f386b7,0.41338661276607463
a706e331a1c642c24c97198e1e74f376,0.34457711883345216
ae08940371cd37396753a8e92e54cd2b,0.5338080951602882
aa9af7893350b8e9f188b00a594bca4b,0.49284279704177886
e89eb5e9abf7cb2ee3aab7e7e5506bde,0.4809783792795823
d0bffb5862e07fafedbed9d6172b2f06,0.6591455317316659
041f80e7e2702e4b064d22fb8fe05604,0.47953131693219614
5c6a9f3d3df2d165c1ac08033afb6417,0.4458025774758971
f1d83adb288f6086fc6d3156ebd78085,0.33273697478227304
00320b09aff2a1c672a61627a8360e02,0.4787869536794566
95a97c6aa33cd1e01a883974300d2b4c,0.6217827940143966
923f2a968e5431a2cf056bd4802dd8b3,0.49696100057840076
f91045511011f2affa8e681496679b68,0.5843121456775997
e0c9f9bb3a7c50bf6065e3f81fd3bf59,0.5006439067094823
f89fe43ae78ddd121db32ef0aa5d61c2,0.47042327575348025
00a2591894378bec4f9e32a69a263606,0.6131490305660525
151d8a7ce13fe4b3a06210cb68b97bfa,0.4002499165682492
654a16f88207c7286b68f7c3179298ab,0.5471040830310615
344e97085a8b0301c8421929aafd07cf,0.37423926909355004
9d55988c009f854230696023fcea8081,0.5511088206322132
6608d1e090a8021479b46b9c7e88484b,0.4504670028405834
26e1d1b95a854e7b374f0908a37ea7f6,0.5596595542540617
564e442583e06e07c31eba676978ddf2,0.6918220298955439
9dd3af836b5d2a91c2c3a9e662321ef4,0.3671299030105525
0e4caa7ba2c3c2cb79b8f7d4cec120e2,0.4927688134872712
e29799f593bd45008ad2742ab61a61b1,0.49421270699721853
545c8a7505751e22bb7945f215218e27,0.4724274497039031
37bbf416ca7226867cfaf891258186a9,0.4866513297950059
f88eb8ec48f627bc2b9507d63c361f76,0.49690624718024257
7eefbb5ea4b973306f25c543ace936fd,0.49047645188947897
8cd877e910c14d84902a295b09a56946,0.4409427765954256
34cc5f40f48e0233c916c22f6bda11ee,0.42877517164901296
9839dc17839f9fa782a813e60cfa1bec,0.4132755015407904
70a9858aeb6e3e3631137692fd3f566c,0.4359173646928572
ca0436cc5bf4f297ef6cdd1ff6e6939a,0.4417900681666508
a1412d1e3835092324bda0e73fb9641e,0.48794049872997475
1ea99425bc22de762f15a7ae9bf1572c,0.46804929505448417
fc676960eec6dcb698c87711c3471159,0.493493904100781
0ec93d40d172bc10db4259ce2756ae6b,0.26649693861595275
5aca397df8234197f15435bd5846b3ce,0.3279167969127829
ed7931e7dc04b2316b71bc9d0a62425d,0.49088424178262174
357361e5df1e0e1b04141740151460e6,0.4691485432095242
02456cf41fba94dc3b23bf5186339061,0.4379411353926402
1a42ee56cd41949584acf9d8d44d96a8,0.5536451218268532
0f342a4b3e5b539c9d57c0d3b30365bd,0.46288940442447174
f807b136b9eeb251a3712b06959f55d1,0.334966751599197
e0e1b13fe8de61b3832c7bb2fe4ef26f,0.3765983292786861
194893a1d6cb4838dc550766d0cbeb7f,0.467682903175745
6d390a0340450893b7a5561f4c410957,0.5054489032680526
0bcd00ca748990ae9a8cf351e99ba978,0.4132470952660054
655fa93914f4e9b09bcb204dd4bc2ea1,0.44671034423491357
e6e059674fd5fa96b5944cbe97506e28,0.48617196805869384
3f248bca9c75389942caf9f2f4e205a2,0.4974068307693356
24bcdc97a9814944b762c3e5ac2b661e,0.3614990146531823
7a7959fcbda316df5264278c13d78d8b,0.4080851710316167
fcf7cdde2da6f04ec54108f523698c99,0.38107698234460774
bb951278b88a5735af59569cf820ff0f,0.507338116717697
dc609df1c9eacd938e4f83340c765964,0.631357558995356
bd72c19fb02877be750f4042cec78f5a,0.4772653923207588
24fcccd7c601de9bb07582b05c5f9f38,0.4899434305093046
021d59b11ff86b53dbe931e9ae7e37bd,0.44405289027989125
54c1240cd2c0906a74e44c8775e261fb,0.4266587316598918
935b70771c79576979347e1b5692f58d,0.4626525775935929
3e26a1f48dae4cf181be54895aab3ba8,0.5147214220114564
602c3ca42013acd42fb5bed3498d43ae,0.5513739588003523
5bcc7ea3cde5e7b51b9bfe5ea18e82ff,0.41393960712218775
535315d6cea1a3e043b29c57f248a78e,0.46262518288931165
94493eebacaf2fc69c094cfb6fde30cd,0.4637233449652817
c359404fe264cb09a188c2ceb5181e9a,0.5126105977418972
dc49a768982e96a0618f3deabdb42c79,0.3971260338824603
303b2cccd665ddc8c5664a30988ea8c8,0.5268410264878982
c3ed1a473b6f075daa153f5c480e0b2f,0.5179953354445265
d1d290f2aa66825438a3a36ac627841b,0.42876707709660056
5970a7099d20838b84054697c268ec2e,0.5333168686293489
3ba64309e98f571a2f06567b347a7bf8,0.39983445903673326
0eb39d05d9052e0ae458caef987d5f07,0.44365634775583745
f5c7b07d19043d4a6d0a6e7d8970892a,0.4360580870041615
e1762d6d1a69d48d74478106d4cca298,0.4632957327223337
c4156d771d7bff1d671056666f9a9219,0.5501783186617342
7a467bb8c34bdc0c759f8b38e0379fa3,0.42554161234612314
a92842227020cbc5f186fa4e56547714,0.46847926994112177
db716dc1ad49b60ca7847d34163b306a,0.5513787211590986
5e4dab58f79cf6a7e0568326b0f2c4dc,0.47231532479662364
b0e38fc55b6c017d5e69d69136af2379,0.44690366502033124
c22bc6092c80f75f60fefb8a7d5002e9,0.37077517284927075
909a7de815cde2b450f880783daa00d5,0.4451917336258804
8c28dbae20a252921fbb19d6fe25240e,0.5367180569565287
e9193c9efa6f1d5058b56690b52fb1d1,0.5828649364231264
a5e903f7e8f3c1d29f6511bc96d27c01,0.5097834671404698
db526e27103b59657ff3bf3f450105d1,0.48013858852576846
d3b357cf70d2818a0832789b52adf73c,0.4398980338491174
7b6fce3edfe5e643c32376475c683a8a,0.4576007128981988
8cc3daf63b71c5946fb18109093aea16,0.6244013371950652
1b152a688d6f01d4094d482e4b1401ba,0.4948601270888206
221733315a90a222868bcac8e01a8725,0.6636090121490412
71a3579055d4dede98db7dcc9f9156ed,0.47372188880324756
520a9375b9bb6a8050f01503008cf618,0.21700856462121695
a9f16ba2be60497a697dbaf4b8822b12,0.6374193938827742
eaa90d9815a2296405f801639292b4aa,0.4039800537471173
b60a667dbdd8d766570d903f2c78983c,0.441409801107451
8cca569b1d6909eadcfcaa85d2aa8188,0.5248657980164556
c185b3841686aea0577cc0b6af33e050,0.5110919415394617
8a95354c0606debb562c610462508b12,0.4500881400046945
639d0f237b14924b9d1e87bfba0d9230,0.6998674779922611
b295fbe1ea95a4a689e0984e71883d54,0.7366411597547277
762c4835f168aa70e42fbf7af3910a9d,0.580306422037903
560056f64f2a3125ad3576380eda18a4,0.3928142810921018
ae7d3d50cf5f8fe3d9d2109e50ba9771,0.46148070204017017
307d14207648a1c67cad89cab6ccb78e,0.5077461196095792
74b52bdb94efdcab1c73f6a8451e18a3,0.4796234643712171
a8114ef46f3c840fdb8b8577809d4acf,0.4921801536437358
840217ede1f6b11eef124ef716554edf,0.39857169280342575
ea2ab083ecf6b924ce55622833381f39,0.478364923844085
090865015009543879fb9c4c281c4438,0.4356466384059154
6a8416f0c75dd6f46ae874db2630d5f4,0.4123311796745393
a5d34e9dd6bc19c9b1d7e6ef44249e5c,0.4576175190131482
0d4364a2d4e8397a12008abe71074353,0.6289825446897329
6126441316b2bac90b9cde60e8ea14bb,0.43108161391556926
7fc3b223816bf955b80e7ca31bcfa604,0.6463192225729308
0810486b54dead8a88e25c1ec85c4759,0.33116325164199517
3ae5a24aa7bcca9c3ef0b9d91b496cb5,0.5694779780690028
74927c176b992a42bd3f19103c6f44c5,0.5381303302464772
fad30ea81614b304c65970fff369dbf9,0.4682119348887425
c782501cbeff1d0290f90d197de4acc2,0.5186507368749815
bd75f3a010ce84fe1ad14a2381324f78,0.5208017034143066
b24591c4f67644d4863c6def497791b4,0.6305090284901065
95f42e997c339a97bbd69b2e64e8e9bc,0.4416079333628844
7b640da7509a9129ffd26147671b8f8f,0.5775832711735903
212c80d3cfe5d5bf7b25b1ddefd240b8,0.5971122006587797
ac7974e989a74969e899ab9a31faa9ae,0.4966769980598832
1b6e96bb728b3cc650838c4b17be1913,0.5378265331718365
78cbdcbd85f34f5ed1896f32b8877b5b,0.43221594662819096
004713add42a11e9b6d2373fdc54ce20,0.3810379812228012
d97bba5ea2045a817fff5eb97f95416c,0.4377164262574196
0b004957b0e964589473982e80db7448,0.4276112636845776
aaf0193bc922c2d236701e756545b65b,0.5948772872492911
206573e15f4a9f653d9b637231ffd262,0.3809079965309513
54dc051bd1336c3c91c5ca0b1110f8fc,0.46568340490531573
46c318be0c3b952fa44093430b77d8be,0.5881051066873206
f2756f33321ba25b227ffca274809cd5,0.611228749445274
e83c41ced049a1f26f4532800d52f345,0.4754262952370557
55b76177840e6f03630d79500dc10e1b,0.3360100085700457
a492d749bad5c91b64238c729ca7ba4e,0.5458929330216759
1b179ab7990ef9e811bda551fa9beabd,0.5649685617543821
7041552d644eb96e79910e4becb0a607,0.4875925242575782
b0ac64996bb12f6e727ebd6cbd45e1a7,0.49748869234677884
e24660d531951512b0776ae02d6cb4fd,0.6360275026250533
09c0f6e70fe5e3a11442856da20734aa,0.46678970900041344
9c52abaeba57967edc309ce2130dffb2,0.4319004618889151
29a60549ae68c0b698a1c615aa08acba,0.42866298471653125
4800c3442c7152ec89cd1ced6090a8ac,0.6197251471885689
571d3a5d4e1d01bac6c8aeee1d92bf23,0.6136865917668182
62fe5a13844cc14ee8aebf85309bff50,0.6531173804138614
f682056b68f0c1a747443fd72f611247,0.5033526925607763
2408f28281d56d67a268f485fa784d77,0.5663996658254496
7e1c6cc416e979cd85e253e75c3b05b2,0.6048525815537465
6cbf39bfdcd379aa5fa140cc81cacdd2,0.5241379988430808
4df74cee918e89764362ec15f552b01e,0.5984705557240289
1988ec695c47e79c2a33f3bfbc53cd80,0.6359456944007447
ff9ab702a4c11f760e9704e26079e35d,0.5125284403046229
aaf524eff382c75eecb4ecd1432484aa,0.5312963442509712
a77334b3c4b8579c0acd9c86bdf2ab13,0.395741627376057
79d5a4c05199acc8236ca1cdaa5475de,0.27929352830110177
b4160e77fa8cb98651e5b0547c9c0737,0.4338491033525313
fb5e3138ab7680535c62e0580454372a,0.4921813047839243
9f0d896dd2979b83dfc32fc87586c74f,0.5067991130435686
2cfe067a0fb2b2b0f170b00b7229d030,0.5818846469876482
3ad39a7a80521c3b5e5e3db54923e617,0.5277950548269605
407897e9da061ead61ffad8310978397,0.5485656539000713
0f9740424138a0627e6107d333afc88c,0.42862169383929577
efcc78f43ff908997bea52bb251946bc,0.3698111403924757
e3519ed3479146441c9456980d8fd0eb,0.47042200363927006
434b55906c77da0d2a1470d9ed0da541,0.5543129418061986
465778445dc0a4fe5777d97325701064,0.5935923775592454
39f4d2bf0e11613838664b8367685770,0.6749451742437699
4c9939d1552b02fbd4900499dad135a1,0.5101942317413308
300935dcd42d23b79dcdb71043125a5d,0.47452473531035094
f8e3b01089af6f8e7c681efecaef92e7,0.4473609406705434
1e418638d8ba1736db71a0cfe3ef556d,0.4103602931988459
1191e09a38f497fc8aa34c446f4cd152,0.45517180555644904
e4daf69a4441f8d902d258894ec309ce,0.5736481716771394
8421b9fb6ad80552b30ed267ed968708,0.45706052956103965
2e1f9fcdb3493434759ad9d5b08b30ad,0.40391377460869304
efd8a4cc05bd9eda6b512264c16252a6,0.47379827017836357
8712e7fc764999a73927c39f65595055,0.2734322321632103
f8b00adb6c496eb79321bd06b82d8484,0.4496139851001325
fb2719a286a962d9da5652c421eb15e8,0.505353098658906
777cb5822385e36c031f79b6a3c979e9,0.3692921992315376
68391b7e54c5d32646ab55604b4db78f,0.5546831076214378
514a2861bf1301be8917140a2a019abd,0.5917182840041763
c42df3746c3bc79e3aacd9bc62fd817a,0.47354413637865606
9bd2ad1780211f312b4fdc63d3b475e6,0.5414249678899591
a4f8afffe8cbe8a7799f721eff431453,0.46965346160618054
4e88704ca06c4c798d13c52deb48e515,0.4408506350040901
a972f0492e2cf5d6d2dc341a76e21c11,0.500663770583529
544ecab9b25b2cf5f6bba3b165b85edd,0.4273331208346479
fed4112c384c6c9871940bc24be9bdd1,0.43056143071031006
67d5f3d599e94797515912419df475ca,0.477480955910594
6acb2d13203e1dffbf3ed1533602c370,0.4525653312870013
ee11ffbdc61f4d7d1af8c610f91c3d30,0.48529365000390895
130f4f30f523a4206c6481efb0440ac7,0.6432668558688602
32dfe38d6ee294300a632eff48a70af7,0.4791821975438308
0a34ae19bbad4bf19d861517735e9e9d,0.5706128702903156
2e4530d9ea159b484143ef269514d618,0.42665290303737846
e6e2bd6f2a8d86c45157b45570e73bdf,0.4543833754306683
cfe68e9e58342047de00a6e0c1847ed8,0.4149462416311029
4433e38fb36805d6f5daace4bcf198fc,0.5458014494759174
2157323cc6695bed2a728e17dc52d5c8,0.5330661091468163
7a155df51fbb8c1096eb1d36f32976a1,0.5021708887859944
5384103034d5af1081c5a6518e532617,0.46557448853768096
4d4f33fa8b8185ef89b99a17740534dc,0.22497952269352492
93044b595fb4a924f8c80134d194db7f,0.6301470212906033
09e2a36b8b9261267d7a80a7bd05de71,0.6859693512652268
a4da04b59f551098a0af673b93cb11e9,0.2771851233072904
e0c725207917b5cbfc12b8d3bee51949,0.5001566498086307
f21cdfe5ca34791d2317075513927572,0.3391053607586137
8f4d173a611d2101b639638c269d7f13,0.5975927068428373
5c5e850549b7c7a1b5f48b9020f17685,0.4272413812452948
664873fd1c6e842e9aa0e659a25aff79,0.57940432961952
491c5b419125ce5a6632d8b09b62de3d,0.4475023716658899
2156731e9b59d367bb3115612fcdf7ec,0.49993023144628534
5a6f344ff407a236690286e2710e7c5d,0.4262623377864294
b09227fd5ec970d6838b4ae888f12cb8,0.3747245859070794
ac2739bb046fa79e9476af8df855b59c,0.5425596263439162
6a75000f4836b928ddc67aa7e8ea1eed,0.4692379035568014
16f8ce03d66aae8e8d13a828ebb68496,0.48550160242918955
eedeb4fee7bee5cc344c984c82b97225,0.5762737349883713
7fff4a9836727ecb4b9de1368495fc1f,0.4958502664034664
eed764b22e903a6bd375dfc0fa84f0e2,0.683587256767061
629f2a79ce0e184fcaeb95e5d0a0f79e,0.6717594734620835
79600f1136a8fa01b109e95f0d8a10d4,0.5332229200046702
bbda55b04eb1250f1d9976c38a27689c,0.4915482913631845
48b511df2d4164e1aada5b03b1705830,0.483666089310516
436e78b69b78ee3e07cb9ff1f48dcfa0,0.5963985621541089
2817678c406ececfc4cbfc2340546d89,0.5031055070415025
c056c69a7594afe2b2d69aa273b59a02,0.505499311549375
965ac7eb277ae7ff2ecb0d23acd5bff4,0.4917652117697582
763829a8c76e45ad43e57bbf9a23c0b4,0.3469446158645996
48f7a7d652933a11fba0e1a387956a82,0.4743067513976915
ee5cee780b18c2830953628e2ccfefa8,0.5609244743643685
91ab056274de90c0fcd261ef2d1c6097,0.511901786700669
a32fa8dc763a1a7fd82bb1a14b9c71b1,0.3997674066116994
06a40866275ebece1f922cf2387c6a20,0.5835985512646311
a7fc6cb8526b70a1ee5213a225d2546f,0.559435344935906
619a21ef0c809629a9f7ab7beb66a98d,0.4855194401257409
add811a9295fc1c1f812aa619af95ade,0.47654695604396585
e0c628598278d267d275234372c5878b,0.5109657928122725
7b16bccba53b64bdf15f99be2361af36,0.6365764293143225
620f398d6deb8027e010abd86f32662a,0.5042648429607055
4e25eda020efea96bebc8b53697a4c23,0.5334687705162195
b150fd060082119159805faf31dc8668,0.38475549072273757
7989cc146081a794317450e02d49bb94,0.4892546711730425
085985a627f01e96752ba88d2357afb8,0.4262021623574591
bb602a25a6c964e656c1a25aea32a97a,0.42790322426113414
c25d01e63943f2b3e988161b41bda6b0,0.5000176164600079
0cc4577a5466bee4bbf7a326823ccb2c,0.42085462332465
407cd21c658c4dfbc236816e305af8ed,0.4881288687218092
80c7a3a4c88b6f9fc41b937f6bd87b8b,0.36563262699747545
ffef66a0a21bb3ec4b151a92db38b8a0,0.5997547811845328
5ebb539c948fe728f0f8518f92e76db4,0.5150885072139095
f81bec4fa2020a4384bf75d7f8ef4514,0.4454919979581329
09951651ba43e8b939410e983a0b1f84,0.4860398900190737
e23174ac6971239e7917e5d5da1b1015,0.4721977506970757
84ffa8526f7375cb1d6ef1c2f1ba31a5,0.47916509132516877
5a3c6208638f359050cd41835e3da854,0.588122407959894
86d10edf38fb20c84c9e681d902baaf7,0.5044541638227926
59186c8d3aa589e53216bb7f5d8977ec,0.44433555756339244
f84882b5805ea2039bb07ec754d20e60,0.5057538532479334
185a3538d201ca061f28471d894f8cf9,0.43531714404820215
c4f072fad8f90af795f2722286216f6a,0.48561260950741403
63d281a21f2db5dce67122beb24a56ad,0.5061900192145522
1db0b524b6de1089f4dea0eeffab0581,0.45550894843703166
7807fb8172ddd7e53e194845cd261db2,0.34896918191646864
1d1d2666fac8f8a09ecab5d668639ab0,0.4009666262024983
5dfd5b90124018a8597904259a3454be,0.3065834634019303
7628ec4dc146c0cb5df1ea6add4c0ef9,0.4733421752883438
4cbc63c1e0d9448e4f816027db8facee,0.39866363371859165
319e01df4ce3109d402558c7d64ffecc,0.5280866617601705
3b4c5feeffbf5fb404b5623d1ed9c71a,0.6339928471371097
06e307789d93b2dc7bdd38287213abab,0.5081435184513515
a6c7d78bf71181dc9f04feb739f1f955,0.3900547777067364
0a106035bad04ef667573d561d4f9a08,0.49391206629272516
14348839fc0eed18d33463c6b1e20d5d,0.5211599830003397
167322be80b8acffa7a48ac9ecfaba95,0.5273214930046364
0200d097a5c27b597c2b8030553c3d68,0.5024297494097981
bf31ffd514bf16a767abafad573afa5a,0.4635730895396526
1cfac529ad03267e792a692c8e2b61b1,0.5538939426225884
3d8a209f048c1c3e5d92e71c4d72c0c8,0.5073608005059183
3c239078cd1b702659d018f727bd9e50,0.4177991929433704
42d604d2d0889650ba59625538d9ed2e,0.40336748138201756
b49af39ebb1fb1e70d8acf54f3233f72,0.5025984597562847
d85b1467eb5b0cd84da9633c51ee2d62,0.44919080732335764
2580d8a5faaa5611a7ac733959b035fa,0.5264352176899139
9923c47d7f4fda692508ca628ba94973,0.5587724138898306
c6a859398825541ab5722fe5c267e063,0.3414950326389512
cad46066950d497ab1eb53c206b13a2b,0.5168814532120181
95905e0a58f3f6d266ae97faade23da9,0.5613736058817954
ee2f6be2af179bcea7bbf55ef319c358,0.6233058979062949
d71183a64d198a744a3df8d3a0370610,0.5669312571511745
ef0ac730f67b8ac93c1097359134c7fd,0.434496571647728
0b5cbdbaea1dff1ccbc5085cbdc98acb,0.5056900174367928
3a5d6efd9912e859972e412b66d8363b,0.6309912831132529
cce3759a061a2796542da527316dd76b,0.5092907491677728
ad49caceb4389f957d474bef1a172b26,0.5213708651629444
7a673ae4ff470c40c90d04dae42f20dc,0.41136844120428023
6cc54bd68889f49a28329bb7665a0ba7,0.46630886743177996
c86c7da9806014df3dc2639d9ac9aff7,0.4071109266361577
f1ca90a60fbf39695a9a0212929ba4dc,0.4872215930034343
837304d0579f614074a2848365e7dc88,0.5379091087234619
1351b185bafb5916bb3efc02bf2f0caf,0.5535255657817801
92f8d680f9117d31e8b4d2420237423b,0.4585272739201236
9a29e878d1b176f726228ea57afb4658,0.3090845348735396
00e1f202ed75319b6a234fc794ec71c3,0.45060122773587225
a1af1c946bdfbd68b5b95bcdc69722b1,0.4554107755517109
21f963ec23d78ea70a942058e325eb03,0.5357275060663155
9612eeb38390f62f44a733a7f1e101eb,0.46295440520583003
171a6ed23727a7751af7d3f13ad1a7cf,0.5040498331924426
b63fec766f38090fb7116964fb8c8ab3,0.562216172162973
