match_id_hash,radiant_win_prob
a77334b3c4b8579c0acd9c86bdf2ab13,0.12543547802468835
79d5a4c05199acc8236ca1cdaa5475de,0.04956066826153473
b4160e77fa8cb98651e5b0547c9c0737,0.4647212540006963
fb5e3138ab7680535c62e0580454372a,0.5778092618587565
9f0d896dd2979b83dfc32fc87586c74f,0.5069558702876856
2cfe067a0fb2b2b0f170b00b7229d030,0.9621242922004825
3ad39a7a80521c3b5e5e3db54923e617,0.2044538908889252
407897e9da061ead61ffad8310978397,0.5439586349871888
0f9740424138a0627e6107d333afc88c,0.2568446516811986
efcc78f43ff908997bea52bb251946bc,0.25674205008877865
e3519ed3479146441c9456980d8fd0eb,0.6137987832247933
434b55906c77da0d2a1470d9ed0da541,0.7390170001059968
465778445dc0a4fe5777d97325701064,0.8339913909333276
39f4d2bf0e11613838664b8367685770,0.9500505883572646
4c9939d1552b02fbd4900499dad135a1,0.4886868223459008
300935dcd42d23b79dcdb71043125a5d,0.5350130681244122
f8e3b01089af6f8e7c681efecaef92e7,0.5155891720788739
1e418638d8ba1736db71a0cfe3ef556d,0.5963560414968233
1191e09a38f497fc8aa34c446f4cd152,0.2340934309725944
e4daf69a4441f8d902d258894ec309ce,0.8421192382003906
8421b9fb6ad80552b30ed267ed968708,0.6668459276140277
2e1f9fcdb3493434759ad9d5b08b30ad,0.12431650548125597
efd8a4cc05bd9eda6b512264c16252a6,0.4824312402300491
8712e7fc764999a73927c39f65595055,0.11499998366109705
f8b00adb6c496eb79321bd06b82d8484,0.6417724578256673
fb2719a286a962d9da5652c421eb15e8,0.7982695961458843
777cb5822385e36c031f79b6a3c979e9,0.19412335264596076
68391b7e54c5d32646ab55604b4db78f,0.8165405046973266
514a2861bf1301be8917140a2a019abd,0.8795325691085052
c42df3746c3bc79e3aacd9bc62fd817a,0.6855399100529753
9bd2ad1780211f312b4fdc63d3b475e6,0.562491001353301
a4f8afffe8cbe8a7799f721eff431453,0.6170115837303772
4e88704ca06c4c798d13c52deb48e515,0.829320688766411
a972f0492e2cf5d6d2dc341a76e21c11,0.5214727076790836
544ecab9b25b2cf5f6bba3b165b85edd,0.5458893714866291
fed4112c384c6c9871940bc24be9bdd1,0.43124842542754394
67d5f3d599e94797515912419df475ca,0.358391984089306
6acb2d13203e1dffbf3ed1533602c370,0.44162429833179895
ee11ffbdc61f4d7d1af8c610f91c3d30,0.5403941171304377
130f4f30f523a4206c6481efb0440ac7,0.9423736676609494
32dfe38d6ee294300a632eff48a70af7,0.7318711301744303
0a34ae19bbad4bf19d861517735e9e9d,0.8181871844227258
2e4530d9ea159b484143ef269514d618,0.5279162531863066
e6e2bd6f2a8d86c45157b45570e73bdf,0.5580189539769338
cfe68e9e58342047de00a6e0c1847ed8,0.6498121865438218
4433e38fb36805d6f5daace4bcf198fc,0.8027134450984249
2157323cc6695bed2a728e17dc52d5c8,0.8588933381266012
7a155df51fbb8c1096eb1d36f32976a1,0.6264988715878081
5384103034d5af1081c5a6518e532617,0.724529838696999
4d4f33fa8b8185ef89b99a17740534dc,0.19925809966875238
93044b595fb4a924f8c80134d194db7f,0.8871123849083465
09e2a36b8b9261267d7a80a7bd05de71,0.9697026755265282
a4da04b59f551098a0af673b93cb11e9,0.5166269288240172
e0c725207917b5cbfc12b8d3bee51949,0.8467726057285937
f21cdfe5ca34791d2317075513927572,0.029940531092106613
8f4d173a611d2101b639638c269d7f13,0.9150162650103576
5c5e850549b7c7a1b5f48b9020f17685,0.4778635153456815
664873fd1c6e842e9aa0e659a25aff79,0.4651482235106965
491c5b419125ce5a6632d8b09b62de3d,0.5498903243928426
2156731e9b59d367bb3115612fcdf7ec,0.5339647922947891
5a6f344ff407a236690286e2710e7c5d,0.43140591679584
b09227fd5ec970d6838b4ae888f12cb8,0.08668935863790972
ac2739bb046fa79e9476af8df855b59c,0.5275300647278055
6a75000f4836b928ddc67aa7e8ea1eed,0.6284648832318918
16f8ce03d66aae8e8d13a828ebb68496,0.4491808765104751
eedeb4fee7bee5cc344c984c82b97225,0.7095103063266354
7fff4a9836727ecb4b9de1368495fc1f,0.5105112607740628
eed764b22e903a6bd375dfc0fa84f0e2,0.867532362917587
629f2a79ce0e184fcaeb95e5d0a0f79e,0.7477120563201021
79600f1136a8fa01b109e95f0d8a10d4,0.72598639895928
bbda55b04eb1250f1d9976c38a27689c,0.37912964530886967
48b511df2d4164e1aada5b03b1705830,0.4416064991936543
436e78b69b78ee3e07cb9ff1f48dcfa0,0.7940040804090199
2817678c406ececfc4cbfc2340546d89,0.46266813766803666
c056c69a7594afe2b2d69aa273b59a02,0.5228593129424006
965ac7eb277ae7ff2ecb0d23acd5bff4,0.6091880883352404
763829a8c76e45ad43e57bbf9a23c0b4,0.2014985764747633
48f7a7d652933a11fba0e1a387956a82,0.378825139767979
ee5cee780b18c2830953628e2ccfefa8,0.7877203235244588
91ab056274de90c0fcd261ef2d1c6097,0.744022119471265
a32fa8dc763a1a7fd82bb1a14b9c71b1,0.4715772415842976
06a40866275ebece1f922cf2387c6a20,0.7384264823930236
a7fc6cb8526b70a1ee5213a225d2546f,0.7815623753876687
619a21ef0c809629a9f7ab7beb66a98d,0.7449380940379483
add811a9295fc1c1f812aa619af95ade,0.5379788517026004
e0c628598278d267d275234372c5878b,0.5706775896524574
7b16bccba53b64bdf15f99be2361af36,0.8509467943167365
620f398d6deb8027e010abd86f32662a,0.5491883333557515
4e25eda020efea96bebc8b53697a4c23,0.4298490253726433
b150fd060082119159805faf31dc8668,0.3563570547804261
7989cc146081a794317450e02d49bb94,0.5465189040065709
085985a627f01e96752ba88d2357afb8,0.6105427591002157
bb602a25a6c964e656c1a25aea32a97a,0.20579107777380687
c25d01e63943f2b3e988161b41bda6b0,0.5350081545862724
0cc4577a5466bee4bbf7a326823ccb2c,0.49391858501981595
407cd21c658c4dfbc236816e305af8ed,0.6295067467657859
80c7a3a4c88b6f9fc41b937f6bd87b8b,0.42865608251131976
ffef66a0a21bb3ec4b151a92db38b8a0,0.760289069894313
5ebb539c948fe728f0f8518f92e76db4,0.3171743751342542
f81bec4fa2020a4384bf75d7f8ef4514,0.45917466400488904
09951651ba43e8b939410e983a0b1f84,0.6848317940476824
e23174ac6971239e7917e5d5da1b1015,0.6703678252137741
84ffa8526f7375cb1d6ef1c2f1ba31a5,0.7099726807573752
5a3c6208638f359050cd41835e3da854,0.8869706629836425
86d10edf38fb20c84c9e681d902baaf7,0.37655591247273135
59186c8d3aa589e53216bb7f5d8977ec,0.11992756722938501
f84882b5805ea2039bb07ec754d20e60,0.6105801172289079
185a3538d201ca061f28471d894f8cf9,0.14058290158871178
c4f072fad8f90af795f2722286216f6a,0.5258701656087765
63d281a21f2db5dce67122beb24a56ad,0.6058342159466236
1db0b524b6de1089f4dea0eeffab0581,0.32069133608668676
7807fb8172ddd7e53e194845cd261db2,0.2653321018688536
1d1d2666fac8f8a09ecab5d668639ab0,0.14111459486954805
5dfd5b90124018a8597904259a3454be,0.07468599500757052
7628ec4dc146c0cb5df1ea6add4c0ef9,0.7190080522406613
4cbc63c1e0d9448e4f816027db8facee,0.5101137916501547
319e01df4ce3109d402558c7d64ffecc,0.46367986786448023
3b4c5feeffbf5fb404b5623d1ed9c71a,0.668258143129552
06e307789d93b2dc7bdd38287213abab,0.5433541677533884
a6c7d78bf71181dc9f04feb739f1f955,0.26027571320738824
0a106035bad04ef667573d561d4f9a08,0.5144815242506147
14348839fc0eed18d33463c6b1e20d5d,0.6414416682819305
167322be80b8acffa7a48ac9ecfaba95,0.5401949214562656
0200d097a5c27b597c2b8030553c3d68,0.4764910013670364
bf31ffd514bf16a767abafad573afa5a,0.5381083797663702
1cfac529ad03267e792a692c8e2b61b1,0.8085088330237696
3d8a209f048c1c3e5d92e71c4d72c0c8,0.5700865885978608
3c239078cd1b702659d018f727bd9e50,0.25092656598586743
42d604d2d0889650ba59625538d9ed2e,0.3038377125082314
b49af39ebb1fb1e70d8acf54f3233f72,0.4845864870017507
d85b1467eb5b0cd84da9633c51ee2d62,0.5059515033933729
2580d8a5faaa5611a7ac733959b035fa,0.6196627408596528
9923c47d7f4fda692508ca628ba94973,0.6913066748569925
c6a859398825541ab5722fe5c267e063,0.07402843019158756
cad46066950d497ab1eb53c206b13a2b,0.6217356643347154
95905e0a58f3f6d266ae97faade23da9,0.35824526756256114
ee2f6be2af179bcea7bbf55ef319c358,0.7378399796742657
d71183a64d198a744a3df8d3a0370610,0.6866805988174393
ef0ac730f67b8ac93c1097359134c7fd,0.12385259484557196
0b5cbdbaea1dff1ccbc5085cbdc98acb,0.7470448350352383
3a5d6efd9912e859972e412b66d8363b,0.33842614674533117
cce3759a061a2796542da527316dd76b,0.5615116779464708
ad49caceb4389f957d474bef1a172b26,0.6854396660892877
7a673ae4ff470c40c90d04dae42f20dc,0.35898926254225016
6cc54bd68889f49a28329bb7665a0ba7,0.5351331877033719
c86c7da9806014df3dc2639d9ac9aff7,0.5110113978874012
f1ca90a60fbf39695a9a0212929ba4dc,0.7574236395103598
837304d0579f614074a2848365e7dc88,0.8174557276131865
1351b185bafb5916bb3efc02bf2f0caf,0.48018928586637677
92f8d680f9117d31e8b4d2420237423b,0.5682480515138327
9a29e878d1b176f726228ea57afb4658,0.05085500961813636
00e1f202ed75319b6a234fc794ec71c3,0.7717488763943798
a1af1c946bdfbd68b5b95bcdc69722b1,0.44501981610912145
21f963ec23d78ea70a942058e325eb03,0.7002415543774223
9612eeb38390f62f44a733a7f1e101eb,0.2756074599887094
171a6ed23727a7751af7d3f13ad1a7cf,0.4649451260918361
b63fec766f38090fb7116964fb8c8ab3,0.8619961768563414
bc05e088e5a8b3ba68449fa822ae0ecd,0.28754825912734727
35d79882f47b5a09b2e527a4102439f5,0.4925903929920485
d2ea3ff50e9aa97e16721eeae284da6b,0.3941617514454699
52c98590064d16c270a67518e5ed482d,0.6557765619366187
a5e7d1f34e8c8d21cab441c87964a337,0.5384343938960463
a20bae3d89db1ffc4b40f8c85a798021,0.5342502496334205
f27132f036e3635a8236c5d9651b2d0f,0.6677421598681172
d14497e4a650faa3d0821dce9d01de75,0.40684718860032965
99538bcad2131a5bac3a8617f49736db,0.5911416753578581
e649d62c111fc7091db1803ba4ffdb17,0.4032543740030852
1330104469e18400ad3428878013cb49,0.8433025249653809
6e10369cf0cee9fa691e39ede62966cb,0.8880410901005743
da2492211ac33295385b685fdb5990eb,0.6407946868668899
01170c865d6068f4f4f4f6b667f09770,0.3117119578299196
e3cd494398b0c07742073cbe60980b6f,0.46339929991166195
f2534dbf04167eb672d3625e6456a822,0.46113856654600904
dc027d779c660ae858eaac866cc692e5,0.5617306608702584
e35f54844d4fa9cf1712c6b6a1835763,0.07715557377430314
5255dd583c45079b9e6571d32a28dfac,0.7554466875738
65cd3d91716c96b08da9ab3eaf85750f,0.506957831778408
ac76731258c0b3d230f2ce6b9e622080,0.18953334211685807
9652a50f8fc3935b071d067251ff531e,0.3441328417457519
62b0f66692aa6c409f9bd293235c4400,0.37658056465885054
31922bf2c778a8b755eb29db1f15c198,0.9505797252618629
097b53a8be2045166c540fe38585259a,0.9087792750641289
2e441384f1d42bbf1c4ee3e066ee611f,0.5097851084187817
d6c577f2d1c982c1def5236c2c7aa9b7,0.6133335953503072
4a7853ae3be307121ccf7546b8d96fd8,0.5061073823764065
3cd18032c02ccf5c7dec741bd3a83064,0.8276109951681246
f6ec0fa904aa547657f047671e5b18be,0.6313570195698196
5635b5e04fbcc8f4ffebd1fa6b6e8450,0.9281194331766743
2a6d3eb4373cc1f73ca1b975995db55f,0.3951548782080647
ffbc3f2e5e3c7b1a4352bb157ad8e889,0.6335022286939765
f362a9ecd114a6d3eaf66a3b560037e2,0.5751787266514092
743c6e7102cd94d144942a2349f73941,0.25699214480379967
946f7db555f619d2d6ca3caee562c014,0.32176558795969684
cb04a7ed53deef3d93fd94bcbc7cef66,0.34211664136846087
7d09b88acecfbfe4269da383d9b4c245,0.43780317856736495
1c098e83717f39187c79c5a6c225d986,0.5283462512769374
7c3c0c6da56dd1c79145dc05fe3dc04d,0.1221402102881521
f3b2ada1902fe71242fea7fa61120fa4,0.44084948418681336
b19962a77dfa65a6512cd8b4a0a961e8,0.4938128499725893
3a976295475feb1b4b4ecc1166c6da59,0.5056354654422043
b6eb14719a7d8758be288b50bf4c0fd3,0.4531238858087889
54c426be5d9e540d31ee19144a1ba094,0.40991660017564263
4f1801bb57391d0557f6e7c285b89a56,0.5951399869975174
598d164a63dc1b489a98efd563ccc76a,0.29649793661230317
29d62825bb89816675d654a0758d83f1,0.514473382710671
13ad2ec0ab0360387321c7ea3e7415bd,0.5514686269233454
410f1bec3752916045a4d479857dbff4,0.9374263148345419
fc407c2dcb5c49cb9a5358469f3b751d,0.35417151586071965
e03182389f9a2ea808b2c57e380c86ce,0.39121760663382416
fe0558fe1e86b06642de5e70456f5d54,0.20981790459924013
053ff25d63ec3251a200e9a579f7e85b,0.8369053577574025
5ca2c388a987c22a7661a2ecfe69e5cc,0.6594687751154287
1f065fa8b0bb0e92ba21fdcf749d5737,0.3847456268238313
8b3f4b831336d1b2cc0e963daa1268b0,0.8346580463651811
a07b8625277614c2f0dca2587a51d1d7,0.540036604895523
d897a33d02ec95a6530db1eec8c50bf1,0.5574946215659459
7117fa1f8877c78706480e921a586ea3,0.4302215171672635
892c7c038c86c7a46190f92f553356ac,0.777284644607178
62e0d6c8f65dc16fc8735751ec388fc6,0.5164234599177151
2b5106f5bb3a32b6339d83dd2f6dbead,0.6146741034817867
9d4f30540c3f98a45e347a3946ed71df,0.5561487562272134
e9573953dc72c91eb5b8577fa9c77277,0.16915136988810925
014ea4cde7cde50d69c7d671e59666ac,0.6730165101440898
b1b5e987612744eda70cab0c258b9302,0.7107951562081173
3773aeb56bb55ae960d658d74662e744,0.8768827061633578
7fbc820056ab2fd4e43f2aaf7f426f35,0.5699285612955097
b321a925d5d9409a277aff5f864ea323,0.654494607647576
7d450fa69cee92a0e14b71afbf251a66,0.9301255483018863
8669f0e5ff48f57e64df6b294374d529,0.22649121324623395
8ec51a28dad92d97453284c7332bf076,0.6199926261103437
4d1ac950d06c3ef1619473e7676779b8,0.7674329496524038
6819056aa74fedcb3e3490f888c0a684,0.47806926006595585
db34f078335ea8f9bcbe3986d84031fa,0.487671004183021
1a09a22a4da7ed96796b5375bd5dd0f1,0.37595120826238343
6289651e02dcc00334fdc34a6b2408d1,0.9356667759520094
37bd24e7e4aae4f0ceb6328767fb8582,0.4705681718387009
c5c128aa28fe44e8ea71d79ca722b459,0.5331368075048791
cb2c118abd7103ea230bf7e4cf6dc67a,0.4287769606426889
3b1d41ef896d548915a28a9ca36ff505,0.7442509901388997
08fb80423a79f6d88e3c60140a8b5c56,0.3849502034968396
78c660a2545ed83307c280c155ca5544,0.8096202315637222
3e9a9849d2841df89224d606276491ee,0.2286229367836847
30936e796166c2196038bf9afbbf7d2d,0.7450953268284152
380e36771d25c3f721b3eddc8db47389,0.3233045733216414
7324227b4ae44887901d84a855a1479d,0.5277357859061224
50067a6366e8ea21b92cb90d61875c43,0.15264731133271112
44e570ab3baa8ce87b0b23d8c9014605,0.5868657733179937
f20755646f1383d8bbe3375df3e458d9,0.6248886540253115
a7b2d9c7f2e55c62576df1f21afa6d13,0.602145203457666
d75b1fee14a39fcef3684db0bc1c13ee,0.5433420384885204
3bfdcb14b974ec954bbc646a54048b8a,0.9374243981737295
7a8a346b4c113d09ae8886820779b773,0.5013607517265597
f9e6a6307e3f9a363fdfc27e4b43b09b,0.12852292949212285
17536de2e0256e837758c1fc6e859720,0.3728103183809086
f46364635b56ad692a5d9ee1c3a60553,0.10965627479440766
a46f4d9e72769de99bafe7a4b08aafa6,0.456954909821694
f9e6c11691971883bc670b6cfb02823b,0.7327680995975173
bb5416f7d152e8e25c37a883a4f68090,0.5595059756055345
8b5f71856e47eead79634189883a21cd,0.6333001931740025
e3bb2d2fe2eae43a31e07c36f83b8bff,0.4545018076120199
4ec01d2507ca571a896ff8f2e2261203,0.6486921076749381
250971e4c769eb3f025f90bd53a0ccd0,0.5707454109363774
60ceb4ccfe9d7145279557e23b8ccf39,0.9408599952518971
d51e02c942e9de012f43b9a82e75abda,0.4748630131272943
a31abd215d031bdc2f1e9b1dcc6fdb8a,0.9156208590457026
b27c33427126976135c534039d934ef9,0.9093395148818377
893c81df6e9497ecb528b3adaf4d9bda,0.9106464024738633
e13af2f2f4ac31df2641d8ae9cd34128,0.6523023900852515
2d43e8c9f58d0628340fb32a7cbc51dc,0.11177961838702916
4ecdf53f0947037a493a4c5ed88b1c89,0.5136198879480481
0144d914ccb356cc8ffb7c3e547421d7,0.4784622682629796
9cd0d0100cb2d96e3cabc27a9465bc1f,0.8931396640987865
9af89afcfe9480e07a424966b847ac92,0.7543825148569417
acfffe9e330306ca33de6e9115aef198,0.4733834861937311
79c5fb02ee6f5983cab511723a187722,0.37549755618896224
462213a0a293bb1ef843a554b1d1ba68,0.5532958067751468
a315da71ae7aad6d0ec62d4c11f5aa66,0.3747320301576572
39783fddac7c128c6c7e6d1cfb2728d1,0.6197710934158419
44be860397a0d60d63bbe2e99dc1168c,0.783258296434805
d6e3dba6cd39826118b6938892103caa,0.4065727209348486
cafd37459a856f288007f3a7900ee5e2,0.1657869138874607
a5be868fe3d329b6fc0519122a4a0992,0.8231000673201831
0bd7402482b10aad30789ee089e5fbee,0.8887407533587358
52556cdc105003ccb634fef3809faacb,0.48833985394646096
bf094d356b0f4fbcb5c31c8e2d2ad041,0.745996234626531
b989d17c23f6e0f7032ba544c3c6ef7b,0.5467345751568413
c0d808f70cd0dd5940870eb64e571a7c,0.8571949283479628
1f1011261201caed36ca6d9e402feea1,0.3492311276979607
c13b022c81ef28ac61ce595b8a092bf5,0.5039713075060319
b5b64256e4dcc6c1ec6469cadcdd1309,0.9702045124021011
c28b1dbd3689aeee01d1c302b2e7388d,0.6877747386148039
8b153c564bb392bd805fc89752ea0892,0.4822741515902718
9368155fc1969f04d321c4ed9284e081,0.4412598155047099
618789b134c730f7ca6c8f8a45c4ef4c,0.6939537963393936
72f99cf28512f7dafdbc5a0f1436e646,0.3247496963858175
6d0bc27acdaeaaf7d48f56fb68d937d2,0.8591479633165531
879f2ad1c790d2c9991a33b2e2c5489b,0.5220149258632681
a54d98fe2b6d32a57129eb9028711977,0.9485264287386116
a91d765f675cd54d0a6fd81efa0f3da2,0.5593677578619147
26b2b3c2252fe457e80eb660462a1e35,0.05478279693997628
c877f5701d6b5964381f0564743d8716,0.5414229357230254
49be2d4d774f35b566956a34160e44a2,0.6790000458023853
d77742251a7f2bb43e8e7337f08212b7,0.20686009614518824
3e6c7672a0c436b4345b8fc78860d9e1,0.41350511573836046
f81c5e0e2d996b8bc00e86d7b9bc7503,0.5032331138848865
ca7243f1123caece7a029586f70d71b1,0.4346309539770183
5c04dc60bef601fe56d6f4e122b65d81,0.07214138142553628
02ecf1d1c0ea159701f6c9c3076e9af4,0.5123100149116392
dc711283fc13d62ccb88aa08556e08ae,0.1766321380212679
1e23425ca6b43f4feed582cab4583802,0.6126200686267226
abbe67fd3a90a5dd87af4350b3708636,0.3766792215476762
dcbb6ddd0c17608a3d4c583d42a58097,0.5378971261615166
d1144d5430a3bb7c49ac9ad9726f19da,0.5579620700387478
6a362d8f661d03a6074b286ce1b2144b,0.8757620998742219
6d77f88af60159f50139b5dd6a88c54c,0.4385378566129755
051f9d6dfb6bcd38d69b179020cf0835,0.5325522049459015
66a87b2183c981df8bbb3ef233a391ee,0.5219470153532532
2fd7b6f4d475347e3d353d133499fe20,0.42394445854007856
15579a0a71a4fc45babc39bce8793925,0.9517944674095997
27e511e3a4699e737732a452b6cbf43b,0.38266949459066907
76e7b23f7d6d221ec340c12023af55f7,0.46272383066643097
a03aea94c1425630ab3092b518cdf29d,0.6400428526051415
9ae4195859e84747a2fe97804c0b74b4,0.9461394693760494
d0c73d233bb0d2ff23a903ecd9d4ddd4,0.5855062521734398
70372f61e0e93b605e87140023391181,0.7210873035896265
1f707047676ac6b5012c9c676c9b67c8,0.48746006401112785
04c8cb6f779e0a0185cc8ee42a1cb0af,0.9389535824724052
833bb8125ae1e9bef4aa251b66fae165,0.4240906799058604
080b2348303f3c667420292d49734619,0.7191511467403915
081dd52da74ace9bfc7f3aafdcfbbbd1,0.17704494829522513
e27484bdca7787db51331e56eab2e1c9,0.5543649486341216
dc0f51321d10bc3f2f8beb9a433a2f4b,0.2808301745368125
277fb928ead7244a2b84be393e4e73c8,0.13809605717383622
32cd3b99a4082431d2d1571a8d2324a0,0.3951928235655873
f65047c6c4429bcf6931d3208733248a,0.4879638329651852
662b58768e930f7e2b423a373504bb30,0.6924533276369799
dfbfb5ef2b87766433033933ea521d0d,0.5393661020919261
bb2369bdf3f33b66634546ecfa9a9dbb,0.1743206856432154
99f9a0601af77ef213af4163196629b7,0.6128432804536991
0ea1c7a3dba97697c394be56d25c4071,0.25870678049429285
78430b487d89f706a88fe715c87ba9db,0.6090748024206987
85a87efdfe956e54fcda67b1fedaf98b,0.64671836543132
9546960f45fd05db3762f5970ed7e6b5,0.600359346792262
38074562cb4a6f6ce7432c1cdbcdc58a,0.6033429277187167
a7cc72cb3cf370211ede2092dd60c399,0.49755368185183757
aed4e24c2614a8d0b9a115b9fbd772f4,0.5174125903514842
1b6963b79fd3f1d16a8f28c8de3a65f3,0.5842224582220963
6c966c7da0c7c699acc3a7ccf40c811a,0.6222075594676666
ae9090d27ca632fe5af8405c329e45a2,0.8914650757232542
0def8e3b9da919e05d5d68b340210d1f,0.5709132149919103
cf671ba7c559642e51ec9f624dcdbe6d,0.6568596807238484
0ba1a7d0f641237e53cf797ad0e4b193,0.7423034584149215
73f56c5796088d14e4d9b8f705662d0c,0.5554024839374552
6c2f44c54971cca94c9e8716cf6d5dc1,0.21590649914599477
325daa14b70a030151e8fe766473bd27,0.4674631029173283
017ff740c091a25a7cd12c761271d92c,0.08443258516828206
961c553f192ede4c2ffe9f7b72254bb2,0.6981267819097651
4951e9f82d2dad2c087e062bbe0200dd,0.4551336391940654
78dff2322b1836f7263d4c6ad6a20e3f,0.6657124475811083
06889ecd72ba984a20f636d3e2f18d5a,0.7354398291340387
59ba056345fa87b8496dae8a2db0d97b,0.682031650652459
8b0be209d0f5a1de48ead67d1429fc1a,0.27282836375015307
3abfadd8a3a7988353a606979154290d,0.5963814759422287
10194a36c43a4218b7c1f6c1b15421e8,0.6000424457816563
4031eb37d84a79901fb0506d2898ac7c,0.5695601194991423
29e37cefd562bb05500d2dc1b022b93f,0.5685171073311166
acb1dd6c8d1d3b2a64dba84fdb2c57ab,0.4772870085293815
0136ff26f5f6063694211852353e6dbc,0.578167636725422
0213f484f537d5e895a63b1b2cf78471,0.6101000957496359
5f227a400e04d47b53cfce8e49eeff34,0.5592291363444278
2a8d8241dfd10c1013c0adfec6e8bd17,0.08999876663739287
7dd61020747b703ece9889d053d38755,0.6086806989531947
4a55f44cb86e78fd7fc5ced2de2c10e5,0.5384156865747997
4cc918026d6c64171c5c97f6cf8582de,0.8696249420693477
75b2f1e278173c52dbdb0697c9788fbc,0.5290212100159023
554c8288998913d538bc9a5ed620e569,0.59255415247518
f8adbee4d5966c48044e769814055fc4,0.6173145276920885
06fa8b8f03de4035fd997fec3aa5122e,0.6307700102913095
2cd2e7047eda887a38153bcfa5b1e6b2,0.5738348179655176
1293eaf61d3706b6eb0b57a038020f58,0.8788261599243488
ff1c85c0240dae69098acc65aa41109e,0.935577306242887
bc7f08f36e8a66253d5249a0560d8945,0.6073339345435054
4f696e0b8da30fe3706602f52283d371,0.7636996473307319
e8233a177b80246a62cd62af7a840b77,0.7483944573758057
fb8c218f56f730c0ab05b4ff1f407614,0.553583018777152
008348dc6558923096f8b93de38489c9,0.5866336712076138
8aa3383e155315e279bc5c5fcc274a6e,0.2909148685883823
260bd4a29cf1b82806ec0e1573dd0628,0.8812982484135662
e25c1b47a4cc17c2319e01bf1100bbea,0.7996190028914641
ddf5703c1d30609bd442e3bfb1996076,0.5503511063704437
ea694123f433ad059b59b7db77f896c8,0.5721336010011135
a944ec9d012eb8b248129512f9da127c,0.526026890522617
7cda63a10936bb6d7d5e08e8d30f4682,0.3035370878265217
df09d818c893a04783d1000e08f1d483,0.6899263133623617
e1cccfc77a11c6ec0bb459a49d533d8c,0.40042802509534603
864ac7311c661d34d43b92e1d37ce0e8,0.6003694890133624
27e53c5268864bff290dd7e90fbe0615,0.9651568420254466
a6666ceaccd1f660732561981ef2724e,0.46940886711703605
9419802d3d23d733ce48cd9618647514,0.5665170645973132
46c69275a2faf9ee4b52d3b353cafa87,0.8913345728807968
d06c9343645cfa32b8bbf5caa78f8b6b,0.8324970454276368
6df86f3b34daafdea24648eecd256d63,0.6061971260867074
742c092fe02172e5869a2ed1a20e2129,0.4344232952197891
6878e6291df9056bb957be69286f50f4,0.7125678423011486
05720d64dc1cd1ee8371996757dcedb8,0.6311584230687937
481a285db97f50460175385dbcb42943,0.5322919966597973
4ba1b58280b0594f033c5bb24a247fbe,0.7083863052866904
a84c058593d667976aa9939e41791cb3,0.4971182745259356
412a74a13346eb0b9962f6858edcfa2b,0.21961284774502488
057470259a8c94bb9943e480df610aa6,0.4716021165365625
db22ade92b2e8779ed6b00b098368bc3,0.8446016866184047
ab2bac4850bb221ea425362077a1f5f5,0.6928196240320791
5af869cfdab174dc49710305b8276b05,0.41251931431003674
ab1b37e52633045e883597dddf796fb4,0.5225005404336155
54fa581c1c9466735b37332c595ad30e,0.569400026189142
718cf73c58bd77be087c8eb03d58ff35,0.3496187839068136
cd7c33870ea50e8452438c1fbdcc2e2a,0.46011386864355663
442acd3606833fc85ff69707cc5f9aad,0.9321941283009971
2804fb682bb26427adc9ac63e5e4aee5,0.10343038237585483
8cc489429dd844b896aed8a3ae482240,0.3573041899280278
5463eba837bc4d6e6909667677b5a641,0.9613377395365108
3257318d4faf825145f3d6ebfb113193,0.9639098047374913
a5bd6e72b2b8c5608c94fc12e5896ae6,0.5746360389195471
8639171438ed2284517559ccd23a06cf,0.687174300731257
3c6aaf761d1a23ab858a54320cf2faea,0.506822357736943
d60870ee765c8048e8ac35939a92dc5e,0.8396845453161574
0a31a7c3392661f761a7f31f9b928dbe,0.07098710216475322
a43ad999113388e11e7037b3a83ddf20,0.6064151011177751
cac95f1ab4369d50f4a82223b088326b,0.5897775257157613
59339a2b49efb00719b758c1f8d145c8,0.6772428148200826
2b09c8714e96131febf75abb2e4fc68d,0.39296573958295833
6a27ba3c909bb114415cd4ddfd4216f0,0.4597924073191809
6cabad979d3f4ea4cbb438f80bd06203,0.7765480422092982
2c2546d500e28144218da9d317263888,0.7817514868114442
47682e644dbac02145e4d094f36e7812,0.6162568657850992
62782443f34b31cb9f682b5dcc8e0775,0.7133287247104925
60d3d09e663c0afed111bb542b03f0ea,0.540768824286454
f7e1722147329d75f1a9fb8650833f43,0.6797346864976697
e7796d96aeabdc9697c3cfaf83db82b6,0.5466781845938707
57c56d44b5f8c37bd6b5cfdd1df1351d,0.29479747036961695
a1add31fb7e7e843a4c62fa675670fb5,0.5180177685973285
d8d1973722cc5c38a9b80baba3ba0dda,0.46023728448591117
28c3e81f6cd35e256879ba11c599089d,0.32259148133778204
5be2856b05c59f5b9bb5d51ff931c623,0.8441168894696773
2dcf4de88e82013e6be281cf8a40cd88,0.4577645940521108
7359bcc00e2ed1b1d0acaaab77058113,0.5193341781882006
8c5a83e52003eed75f404be3ccdd7115,0.44974056549957997
180d1c06cd0e454996136b40a655eff1,0.5124734337871665
e6ef3707b378b4af795e5c982b32fed1,0.8144437459830466
d63a263531c7b19050095ba8b1486bf2,0.5787700815669082
8d01627551d95d732f510badcdfb77ac,0.6200339782948668
